video_id,comment_id,comment_text,comment_like_count,comment_published_at,team,team_abbreviation,conference,channel_title,video_title,published_at
sTAgwA3YILk,UgzQuChkbA035ye7Gfd4AaABAg,Spend time watching jordan videos cause you got it....we seen big glimpses of more spurs were just ready and healthy......,2,2026-06-03T23:03:31Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgydTziSDFT-CI7VcGd4AaABAg,Thanks Shai you played great all year and even on what you called bad nights you still found a way to make a huge impact for the team and you always be positive about everyone even though you didn’t have the greatest supporting cast for game 7,7,2026-06-01T05:15:38Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugxu3zcEGqTrgaI21Zd4AaABAg,Love you all bros,1,2026-06-01T20:22:37Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugzm3VceRaG-OB4aEN94AaABAg,can't wait to see y'all next year,1,2026-06-01T21:44:39Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugw6athob6CqpC0oqRx4AaABAg,Thanks Shai! For the excitement over the past season! Looking to next season!,12,2026-05-31T21:23:34Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgzYkwBabuq8b0YhgRd4AaABAg,Hero don’t give up,13,2026-05-31T18:05:47Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgxQLfUYw_4HFy85y814AaABAg,Always will be our mvp,3,2026-06-01T16:12:28Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugzl_nrKWkMR7gLRqwV4AaABAg,We winning it all next year trust.,3,2026-06-01T06:52:27Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgwyZleOYK8bA9UkMeN4AaABAg,I hope we get it next year,26,2026-05-31T17:57:40Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgxuTkwR-0W7JAha9IZ4AaABAg,We love our Thunder now and 4ever!  Thunder up ⛈️,8,2026-06-01T00:43:04Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgxGVzQV4TbpK3Alqlh4AaABAg,New beginnings,2,2026-06-01T01:28:25Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgyhcetlebX-XLOEzbx4AaABAg,Yessir I mean we fell short we’ll be back this comes with it coming off a short summer and a championship uh I mean like I said we’ll be back we’re not trading Chet he’ll be better matter fact we’ll all be better thunder fans it’s about growing and learning through failures and sometimes you need that in order to be successful not just in sports but in life as well anything yu doin matter fact I know we lost to Wemby and the fkn spurs but we make improvements get better throughout the draft and free agency also trades as well but right now the guys are just reflecting and during the summer they will be back in the gym and be better than ever.,9,2026-05-31T18:08:34Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgwP1MltbhQFYGzYm3p4AaABAg,Most valuable flopper M.V.F,0,2026-06-07T19:26:08Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgyYao-bsdq4ilK5nZh4AaABAg,MVP,31,2026-05-31T17:50:40Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugw1CSw_qUE5G9xh-el4AaABAg,Shai said Fuck This Shit 😂This is me in my rarest form! We love ❤️ you Shai 💙,22,2026-05-31T18:12:35Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgwQ_R6_AC4VuORgFhB4AaABAg,The hair,0,2026-06-01T21:13:15Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgyPbl-crCDoga8IP3l4AaABAg,🩵🩵🧡🩵🩵🩵🩵🩵🧡🩵,1,2026-06-01T19:33:06Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgwMKTrFbsJbU1j2MWt4AaABAg,Bro put the cornrows back on😭🥀✌,0,2026-06-01T19:51:10Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugx_81LUa7qSMbd0WI14AaABAg,"WE LOVE YOU SHAI, YOU ARE OUR MVP, THE GREAT AND UNMATCHED SGA.
⚡️💙⚡️",5,2026-06-01T01:20:37Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgwNfddChpPT4yZ47tN4AaABAg,I don’t know why but him taking out his braids makes me sad 😔,5,2026-05-31T17:58:56Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugy_7k1BbmbVVbm2wfB4AaABAg,Yall know what’s scary for the league? What new coverage can you pull out for Shai? He’s seen the hardest coverage he will ever see. Double team with a 7’5 rim protector in the paint😂😂,1,2026-06-01T17:45:26Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgzokGs8tCsjt5hR90t4AaABAg,"I am so hurt that we lost Shai, but I still believe on this team that they could one more or more than. Forever a thunder fan 😭🌨️",20,2026-06-01T02:49:34Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgzyKDtMhquXttJlhEF4AaABAg,U did great bad games but still did good but idm we lost we. Still got picks and young bulls off the bench,0,2026-06-01T11:35:03Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgyKbVGBr0u0qj1dukt4AaABAg,"Chet absolutely choked during this series , he was a nonfactor...for him to be paid as a supermax player, so disappointing. With Jdub and Mitchell out with injuries ,that was his time to step up and he couldn't. Right now he still nothing more than a glorified role player. The front court has to be  revamped. Wemby basically punked the entire Thunder front court. They need  big wide bodies  to physically wear him down . Nobody on the Thunder's front court has the ability to make Wemby work on both ends of the court. Off-season changes are must  Dort is gone , he  has become a liability to team ,, some of the wings on this team should be traded for quality size and depth in the front court.  Imo the  main reason the Thunder has struggled ,SGA is not true play maker like a Chris Paul was.  Injuries decimated this squad, they never truly played any significant amount of time together to gain any  kind of chemistry. . Wiggins or Joe or both have to be traded for front court help. Bring back Caruso,  with J Mac ,along with Wallace . It will be interesting to see how Sorber comes back from injury.  He brings physicality and size and dependable rebounder. Thunder were  not a good rebounding team this season.. Chet needs to spend this off season working on his body to build muscle and add weight. 7'1  at 208 lbs is not going to cut it in the loaded  Western conference now.",2,2026-06-01T07:55:44Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugy-Op4nwn5n-PKPkct4AaABAg,"Both SGA and Jdub need to be better rebounders , both averages are too low . 
Chet needs to  speed up his Shot , 
Cason needs to finish better and add midrange.  
Ajay needs to improve his 3pt shooting  
Ihart may add a 3 pt shot 
And all need to get physically stronger",0,2026-06-01T23:39:29Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugw_RDnkMf2YRyQBZ-p4AaABAg,MOST VALUABLE FLOPPER!,0,2026-06-03T02:23:33Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugz78Pxyyp2y9OF5YlZ4AaABAg,No braids?????? Insanely rare,6,2026-05-31T17:52:02Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugxmuj2cOLMnaNgFbqR4AaABAg,"Do us all a favor, Shai.  Stop being Harden and go back to being Jordan.  You guys should be embarrassed losing to the Spurs, and if it happens again, your legacy takes a huge hit.  Grow TF up and handle your business.  Now, put this on your god damn refrigerator and look at it every day, son.",1,2026-06-01T17:05:38Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgzwkhqzlADrEaGj6jd4AaABAg,BELT TO AHHH,1,2026-06-01T00:15:10Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugw7uQu0PqKELonpi0B4AaABAg,Shai and Giannis gonna beat the spurs in 4 next year,5,2026-05-31T18:54:38Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgwbFe2rPwS1cxpwXdZ4AaABAg,Stop the flopping around and play ball. Ridiculous man. Focus on making the basket and not getting the foul.,0,2026-06-01T16:54:19Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgyW8wZggkyEg1V4w0t4AaABAg,Spurs can’t beat a healthy Thunder team that’s why they tried to injury our players multiple times,0,2026-06-01T16:10:47Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugxtm3hc-2nLH0jVlmR4AaABAg,MVF,2,2026-06-01T01:59:03Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgwkXaYF0eA__cy5iUl4AaABAg,Damn the Spurs whooped bro so hard his braids fell out 😂 too bad y'all have this version of Shai. The Clippers Shai was an assassin not a flopper 😂😂😂,1,2026-06-01T02:37:40Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgwvMZ4hkrh4o2cDTXB4AaABAg,"Its over bro... u wasnt him, the world agreed",0,2026-06-01T17:14:19Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugwhyv4NBJE7Srw4Nsd4AaABAg,Dont flopp just play u cheater,0,2026-06-01T19:19:50Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgzMhYCaYxO09Zno6Mh4AaABAg,Flopper😂😂,0,2026-06-01T07:06:15Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgzwsIIl09Iovf432mZ4AaABAg,BELT… TO… ASS… GO SPURS,0,2026-06-01T04:14:35Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgyKGRy74bacHnw5yCd4AaABAg,You suck how you gonna flop get mvp and sell that hard,1,2026-06-01T02:18:22Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgxSGj8UwC8_b4tWbf14AaABAg,I AM SO INCREDIBLY EXCITED THAT YALL BUMS LOST IN 7,0,2026-06-01T02:28:54Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
-PpIzgbJDQA,Ugz-GUtVbIEyhfvhkx14AaABAg,"Since I’m bald, I’m going to be him for Halloween 2026 in honor of his efforts on and off the court.",16,2026-05-31T18:30:52Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,Ugzq_F7K6sADzhbrMV54AaABAg,Good job boys and coach mark I hope you stay with thunder forever 💙🧡💙🧡💙,0,2026-06-02T03:10:14Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgxvVlKHEkUuwlKdAl54AaABAg,The Thunder definitely needs Alex Caruso. He is a warrior on the court.,7,2026-06-01T14:30:04Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgxjZHp10-Mf3yjddyF4AaABAg,"""Where do you feel you guys lost this series"" 
Caruso ""Dont say chet dont say chet dont say chet""",1,2026-05-31T22:10:54Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgxSIQPNvODtoPj88Th4AaABAg,hahahahahahahaahahahahahahahahahaha wheres the energy now?,8,2026-05-31T20:57:01Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgyimyyXrb1oZ5h5ie54AaABAg,I don’t understand why people are criticizing Chet so much when the coach admitted that they don’t run plays for him that much. I thought it would of been nice to set screens for Chet to get off of wemby and be aggressive. Also I thought they should’ve have shot more threes,4,2026-06-01T01:13:56Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,Ugx25PD0atyD4K427594AaABAg,CARUSO IS A KEEPER!!! HE KNOWS HOW TO HUSTLE!!!😊,16,2026-05-31T23:46:47Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,Ugy6VfFP_nklaaYmCEh4AaABAg,"One word: WARRIOR. Championship catalyst that plays fearlessly. A coward dies a thousand deaths, Caruso will die but once. But may he live forever",3,2026-06-01T02:10:44Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgyHe2AnrKyLpYcvLf14AaABAg,They could’ve help it’s not certain they would’ve help because the spurs plays defense and got offense I jus think 🤔 they are the better team no matter who’s in the lineup,1,2026-05-31T21:39:58Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgxG-aeNx4uPBGWQN314AaABAg,Anarchy Chaos! Our very own Tasmanian Devil! Hope to see you back next season no matter how much you sucked last night!,13,2026-05-31T17:58:49Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgxuKSJmOxB2awOv1q14AaABAg,Enjoy your flight to Cancun !... you gets humbled by the Spurs!,4,2026-06-01T12:49:04Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgzNQflVJQR1vtQYygZ4AaABAg,Caruso will be a Thunder forEVER,2,2026-06-02T01:25:01Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgxsoM3tiucEQGEgs114AaABAg,Alex has 2 rings; one with a franchise that has more than 3 times the number of rings as the Spurs and 1 with the OKC Thunder. You don't have a dynasty with only one championship. Some people seem frightened OKC could do it again in the very near future. It's like someone getting on your back ahead of time because of what they're afraid you might do. Too obsessed with the Thunder to enjoy and focus on their own success. It sounds scary,0,2026-06-01T14:59:17Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgzB01iWKsC8sKzkRM94AaABAg,You did an amazing job and really made an impact! So impressed with you and this team this year and can’t wait to watch next season 🧡💙,5,2026-05-31T20:34:43Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgyEzvlf_ccahQtbDC14AaABAg,Bro sold the game. You can’t tell me he wasn’t paid to play that bad. Someone probably threatened him if he didn’t,1,2026-05-31T23:40:24Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgwbIjnTirUsuMXIiJ94AaABAg,Alex leaving okc to winning contenders!,0,2026-06-01T04:04:41Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgwT9K7UBdR0W2ijA294AaABAg,Actually sad how unlikeable this guy has become.,10,2026-05-31T20:17:33Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgzGUGqkCO7q_61ST9l4AaABAg,Caruso can only perform at a high level 3 or 4 games in a 7 games series.,1,2026-06-09T02:53:20Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgyTKqza4fkmsI2VetN4AaABAg,Caruso you a dirty player,12,2026-05-31T19:41:51Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
-PpIzgbJDQA,UgxLdCKIej8xR8ax1Kd4AaABAg,Washed,1,2026-06-01T05:30:21Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Alex Caruso | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T17:37:38Z
